,idx,pred,attack_margin,pred_adv,init_crown_bounds,init_alpha_crown,refined_lb,decisions,results,time,neurons_visited
667,1717,"[-0.00150488  0.00802069 -0.01851482  0.99634608  0.00505682 -0.0036018
 -0.00189001  0.01190185  0.00903618  0.00341648]",,,"[-210.9112715  -254.13304917 -216.21368406 -196.02824018 -249.59959012
 -255.27787291 -228.8823415  -227.82949297 -267.43122238]","[-1.18116305 -1.10620885 -1.14627163 -1.33149233 -1.47810393 -1.442339
 -1.28456273 -1.72919008 -1.50032389]",,[],unknown,125.42257237434387,
668,1718,"[-0.00124901  0.00779951 -0.01825091  0.99621528  0.00487425 -0.0035972
 -0.00167342  0.01170832  0.00934886  0.00309641]",,,"[-777.8242269  -928.67908838 -786.61695745 -711.88233786 -908.60913737
 -936.99820897 -838.91430962 -836.84945312 -981.82079406]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],unknown,146.694406747818,
669,1750,"[-0.00679455  0.00395205 -0.01238129 -0.00197829  0.00483383  0.00683243
  1.00910937  0.01391901 -0.00384333 -0.00595948]",,,"[1.0146823  1.00514778 1.0201598  1.01030155 1.00395249 1.00219528
 0.99469939 1.01218857 1.01378079]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.11654472351074219,
670,1751,"[-0.00679826  0.00395561 -0.01238565 -0.00197943  0.00483542  0.00683652
  1.00911287  0.01391961 -0.00384434 -0.00596358]",,,"[1.01435382 1.00514562 1.01980195 1.01009017 1.00386563 1.00217681
 0.99456738 1.01198311 1.01343446]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.1157684326171875,
671,1752,"[-0.00686235  0.00401719 -0.01246087 -0.00199915  0.00486289  0.00690707
  1.00917325  0.01392996 -0.00386181 -0.00603445]",,,"[1.01373387 1.00513665 1.01912656 1.00969124 1.00370169 1.00209999
 0.99431822 1.01159533 1.01278079]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.11739611625671387,
672,1753,"[-0.00676121  0.00392001 -0.01234216 -0.00196803  0.00481953  0.00679573
  1.00907795  0.01391362 -0.00383424 -0.00592262]",,,"[1.01280309 1.00513771 1.01811255 1.00909228 1.00345555 1.00210909
 0.99394414 1.01101313 1.0117994 ]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.12003540992736816,
673,1754,"[-0.00700446  0.00415371 -0.01262765 -0.00204286  0.00492379  0.0070635
  1.00930714  0.01395293 -0.00390056 -0.00619156]",,,"[1.01181539 1.00512634 1.01703652 1.0084567  1.00319436 1.00201176
 0.99354718 1.01039532 1.01075798]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.13008642196655273,
674,1755,"[-0.00764123  0.00476548 -0.01337502 -0.00223872  0.00519672  0.00776449
  1.00990711  0.01405586 -0.00407417 -0.00689558]",,,"[1.01064889 1.00509448 1.01576571 1.00770606 1.00288589 1.00173902
 0.99307836 1.00966568 1.00952805]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.2750678062438965,
675,1756,"[-0.00742945  0.00456202 -0.01312646 -0.00217358  0.00510595  0.00753136
  1.00970758  0.01402163 -0.00401643 -0.00666144]",,,"[1.0067835  1.00506918 1.01155466 1.0052187  1.00186371 1.00152241
 0.99152486 1.00724788 1.00545246]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.13252973556518555,
676,1757,"[-0.00804553  0.00515392 -0.01384955 -0.00236309  0.00537     0.00820957
  1.01028805  0.01412121 -0.0041844  -0.00734259]",,,"[1.00546799 1.00504249 1.01012151 1.00437217 1.00151583 1.00129396
 0.99099615 1.00642503 1.0040654 ]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.13011527061462402,
677,1758,"[-0.00829147  0.0053902  -0.01413819 -0.00243874  0.00547541  0.0084803
  1.01051978  0.01416096 -0.00425145 -0.0076145 ]",,,"[1.00413515 1.00502116 1.00866949 1.00351449 1.00116337 1.00111137
 0.99046049 1.00559134 1.00266009]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.129227876663208,
678,1759,"[-0.00829614  0.00539468 -0.01414367 -0.00244017  0.00547741  0.00848544
  1.01052417  0.01416171 -0.00425272 -0.00761966]",,,"[1.00253188 1.0050054  1.00692284 1.00248279 1.0007394  1.00097651
 0.98981613 1.00458849 1.00096962]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.1313462257385254,
679,1760,"[-0.00862532  0.00571094 -0.01453003 -0.00254143  0.0056185   0.00884782
  1.01083434  0.01421492 -0.00434247 -0.00798362]",,,"[1.00152577 1.00498089 1.00582676 1.00183536 1.00047334 1.00076669
 0.98941178 1.00395917 0.9999088 ]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.136122465133667,
680,1761,"[-0.00875394  0.00583451 -0.01468098 -0.00258099  0.00567363  0.00898941
  1.01095552  0.01423571 -0.00437754 -0.00812582]",,,"[1.00025354 1.00496523 1.00444077 1.00101668 1.00013691 1.00063265
 0.98890047 1.00316339 0.99856739]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.13270092010498047,
681,1762,"[-0.00889853  0.00597342 -0.01485069 -0.00262547  0.0057356   0.00914858
  1.01109175  0.01425908 -0.00441696 -0.00828568]",,,"[1.00028532 1.00495568 1.00447539 1.00103714 1.00014531 1.00055087
 0.98891324 1.00318327 0.9986009 ]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.12984251976013184,
682,1763,"[-0.00901032  0.00608083 -0.0149819  -0.00265985  0.00578352  0.00927165
  1.01119709  0.01427715 -0.00444744 -0.00840928]",,,"[0.99886309 1.00493522 1.00292598 1.00012194 0.99976921 1.00037574
 0.98834164 1.00229367 0.99710132]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.13168692588806152,
683,1764,"[-0.00907732  0.0061452  -0.01506053 -0.00268046  0.00581223  0.0093454
  1.01126021  0.01428798 -0.00446571 -0.00848336]",,,"[0.99585546 1.00490285 0.9996494  0.99818654 0.99897387 1.00009864
 0.98713288 1.0004124  0.99393014]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.12592506408691406,
684,1765,"[-0.00824528  0.00534582 -0.01408399 -0.00242453  0.00545562  0.00842946
  1.01047626  0.01415349 -0.00423886 -0.00756344]",,,"[0.99127759 1.00487039 0.99466215 0.99524069 0.99776328 0.99982081
 0.98529302 0.99754894 0.98910331]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.1314401626586914,
685,1766,"[-0.00715151  0.00429499 -0.01280024 -0.00208809  0.00498682  0.00722538
  1.00944569  0.0139767  -0.00394065 -0.00635414]",,,"[0.98467512 1.0048387  0.98746927 0.99099202 0.9960173  0.99954957
 0.98263949 0.99341911 0.9821418 ]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.13018584251403809,
686,1767,"[-0.00672496  0.00388519 -0.01229962 -0.00195688  0.004804    0.00675582
  1.0090438   0.01390776 -0.00382435 -0.00588254]",,,"[0.98027037 1.00481409 0.98267063 0.98815758 0.9948525  0.99933883
 0.98086922 0.99066394 0.97749752]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.1314849853515625,
687,1768,"[-0.00738879  0.00452296 -0.01307874 -0.00216108  0.00508852  0.00748659
  1.00966926  0.01401505 -0.00400534 -0.00661648]",,,"[0.97297016 1.00369139 0.97469318 0.98272239 0.99087927 0.99858361
 0.97530701 0.9845727  0.9702105 ]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.1314997673034668,
688,1769,"[-0.00648603  0.00365564 -0.01201919 -0.00188339  0.00470159  0.0064928
  1.00881868  0.01386914 -0.00375921 -0.00561837]",,,"[0.55737748 0.65876991 0.61351424 0.61428402 0.64371827 0.62764669
 0.64356072 0.54705285 0.65149442]","[-69.0286957  -82.09675031 -70.25839177 -64.07600964 -80.90678408
 -83.02606458 -75.30498006 -74.1419696  -86.6806459 ]",,[],safe-incomplete,0.1303873062133789,
689,1770,"[-0.00547259  0.00268199 -0.01082974 -0.00157166  0.00426723  0.00537716
  1.00786381  0.01370533 -0.00348291 -0.0044979 ]",,,"[-47.04871581 -53.64667858 -54.18464575 -58.79754351 -46.4536447
 -51.82663184 -53.41393986 -54.30695643 -60.35492413]","[0.15955761 0.21495541 0.28613753 0.19145456 0.30680491 0.16843845
 0.37302384 0.09982241 0.38140257]",,[],safe-incomplete,1.4203121662139893,
690,1771,"[-0.0042786   0.00153487 -0.00942837 -0.00120439  0.00375548  0.00406277
  1.00673882  0.01351234 -0.00315737 -0.0031778 ]",,,"[-486.80332105 -578.11762834 -526.86941587 -565.12721464 -472.93513929
 -572.50175336 -516.40119431 -560.4301705  -600.9433284 ]","[-7.72445782 -7.68189949 -7.89864098 -8.67147872 -6.79543471 -7.92701898
 -7.31833998 -7.75576193 -8.45665024]",,[],unknown,164.83349871635437,
691,1772,"[-3.39968971e-03  8.04809407e-04 -8.50469772e-03 -1.03017629e-03
  3.37492217e-03  3.24490228e-03  1.00604178e+00  1.32868448e-02
 -2.91231366e-03 -2.25135314e-03]",,,"[ -973.93286161 -1156.01981008 -1053.81632882 -1129.46133124
  -941.39851759 -1143.16284554 -1032.07555827 -1118.59082225
 -1198.88439371]","[-146.08501816 -170.86281252 -157.09332449 -167.9389384  -139.82483678
 -168.53398374 -153.69399703 -165.31256719 -179.10903753]",,[],unknown,145.71304059028625,
692,1800,"[-0.00880506  0.00844307 -0.02964886  0.07275412  0.02472022  0.73453081
  0.07392832 -0.00896056  0.10048014  0.02035553]",,,"[0.7281188  0.71432145 0.75275766 0.64273807 0.69623219 0.64125233
 0.72754645 0.6079202  0.69774364]","[-146.08501816 -170.86281252 -157.09332449 -167.9389384  -139.82483678
 -168.53398374 -153.69399703 -165.31256719 -179.10903753]",,[],safe-incomplete,0.12044143676757812,
693,1801,"[-0.00732618  0.00170668 -0.03720487  0.08333094  0.02229792  0.6997825
  0.08524681 -0.00574889  0.12794046  0.02472592]",,,"[0.64447518 0.64050803 0.66789582 0.52346612 0.6212955  0.51483914
 0.63809928 0.47220856 0.61080458]","[-146.08501816 -170.86281252 -157.09332449 -167.9389384  -139.82483678
 -168.53398374 -153.69399703 -165.31256719 -179.10903753]",,[],safe-incomplete,0.12502646446228027,
694,1802,"[-7.34814761e-03  3.65177653e-04 -3.65825748e-02  8.70183952e-02
  2.13459772e-02  6.91875176e-01  8.97376765e-02 -5.21517020e-03
  1.32466985e-01  2.49335596e-02]",,,"[0.55597765 0.56958927 0.59110433 0.40961491 0.56667757 0.41490077
 0.56877542 0.36975991 0.54860289]","[-146.08501816 -170.86281252 -157.09332449 -167.9389384  -139.82483678
 -168.53398374 -153.69399703 -165.31256719 -179.10903753]",,[],safe-incomplete,0.12639904022216797,
695,1803,"[-0.00732663  0.00096997 -0.03694118  0.08529794  0.02179238  0.6954763
  0.08763096 -0.0054519   0.13046084  0.02486427]",,,"[ 0.14075723  0.19368866  0.0795118  -0.00819865  0.15524397  0.02549049
  0.12124767 -0.07171578  0.18405147]","[0.23164637 0.28244084 0.19330784 0.08388035 0.26268612 0.11859091
 0.23546056 0.02457567 0.26638925]",,[],safe-incomplete,0.23942232131958008,
696,1804,"[-0.00739474 -0.00094429 -0.03580614  0.09074343  0.02037945  0.68407822
  0.09429902 -0.00470261  0.13681057  0.02508359]",,,"[-0.15425159 -0.07593147 -0.31976421 -0.32114845 -0.18090285 -0.3265426
 -0.24238622 -0.37766416 -0.10141951]","[ 0.18020424  0.23022681  0.13187182  0.04709556  0.21661485  0.07432041
  0.21031943 -0.01295522  0.22119431]",,[],unknown,93.30630946159363,
697,1805,"[-0.00732963  0.00088565 -0.03689118  0.08553782  0.02173014  0.6949742
  0.0879247  -0.0054189   0.13074056  0.02487393]",,,"[-0.59672227 -0.48200182 -0.91847582 -0.79479232 -0.68947317 -0.85822071
 -0.79230696 -0.84072853 -0.53262612]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],unknown,61.65703368186951,
698,1850,"[-2.66600042e-03 -1.02681356e-02  2.03331891e-03 -1.56973115e-02
 -7.60619201e-03  9.92033471e-01  2.10454449e-02  3.03258414e-03
  3.15840256e-02 -6.66841357e-04]",,,"[0.99400266 1.00170899 0.98938337 1.00701192 0.99903301 0.97023925
 0.9883654  0.95954858 0.99200021]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.11087512969970703,
699,1851,"[-2.88980345e-03 -1.01899948e-02  2.04142427e-03 -1.59850281e-02
 -7.56871804e-03  9.93828984e-01  2.06710497e-02  2.98650915e-03
  3.07688945e-02 -9.00172058e-04]",,,"[0.99333653 1.00114247 0.98879374 1.00632471 0.99845307 0.96952345
 0.98775791 0.95868739 0.99133094]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.11162877082824707,
700,1852,"[-0.0033982  -0.01001249  0.00205984 -0.01663861 -0.00748359  0.9979077
  0.01982057  0.00288184  0.02891723 -0.00143021]",,,"[0.99167129 0.99972622 0.98731974 1.00460675 0.99700329 0.96773401
 0.98623923 0.9565345  0.98965784]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.11324119567871094,
701,1853,"[-0.00341005 -0.01000835  0.00206027 -0.01665384 -0.00748161  0.99800275
  0.01980075  0.00287941  0.02887408 -0.00144256]",,,"[0.98888868 0.99735969 0.9848567  1.00173607 0.99458072 0.96474389
 0.98370152 0.95293704 0.9868621 ]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.11729598045349121,
702,1854,"[-2.97747580e-03 -1.01593840e-02  2.04459946e-03 -1.60977379e-02
 -7.55403802e-03  9.94532357e-01  2.05243846e-02  2.96845978e-03
  3.04495760e-02 -9.91576762e-04]",,,"[0.97125567 0.9823633  0.96924875 0.98354495 0.97922922 0.94579588
 0.96762046 0.93014046 0.96914589]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.1175837516784668,
703,1855,"[-2.89976312e-03 -1.01865174e-02  2.04178498e-03 -1.59978321e-02
 -7.56705037e-03  9.93908888e-01  2.06543884e-02  2.98445872e-03
  3.07326196e-02 -9.10555724e-04]",,,"[0.96733353 0.97902764 0.96577706 0.97949868 0.97581457 0.94158125
 0.96404353 0.92506978 0.96520526]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.12120246887207031,
704,1856,"[-2.72165342e-03 -1.02487043e-02  2.03533447e-03 -1.57688579e-02
 -7.59687337e-03  9.92479960e-01  2.09523442e-02  3.02112669e-03
  3.13813273e-02 -7.24863598e-04]",,,"[0.96180393 0.97432486 0.9608825  0.97379406 0.97100043 0.93563927
 0.95900061 0.91792091 0.95964956]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.11971020698547363,
705,1857,"[-2.45783219e-03 -1.03408175e-02  2.02577979e-03 -1.54296947e-02
 -7.64104806e-03  9.90363391e-01  2.13936849e-02  3.07544034e-03
  3.23422119e-02 -4.49811061e-04]",,,"[0.94485341 0.95845363 0.94587866 0.95575612 0.95624313 0.91742466
 0.94354198 0.89479314 0.94261907]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.12642145156860352,
706,1858,"[-2.39317400e-03 -1.03633929e-02  2.02343810e-03 -1.53465715e-02
 -7.65187454e-03  9.89844655e-01  2.15018502e-02  3.08875171e-03
  3.25777087e-02 -3.82400267e-04]",,,"[0.94051677 0.95310656 0.94204006 0.95065423 0.9524676  0.91276461
 0.93958702 0.88780327 0.93826196]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.12971186637878418,
707,1859,"[-2.53964029e-03 -1.03122542e-02  2.02874259e-03 -1.55348655e-02
 -7.62734997e-03  9.91019716e-01  2.12568299e-02  3.05859827e-03
  3.20442520e-02 -5.35101872e-04]",,,"[0.89353979 0.91284909 0.90112196 0.90103559 0.90248613 0.87142147
 0.89627955 0.83064577 0.89256739]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.1278979778289795,
708,1860,"[-0.0033292  -0.01003658  0.00205734 -0.0165499  -0.00749515  0.99735412
  0.019936    0.00289605  0.02916855 -0.00135827]",,,"[0.86914832 0.89556626 0.88034897 0.87471541 0.87261577 0.84441452
 0.87379976 0.80021745 0.8703118 ]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.12705302238464355,
709,1861,"[-0.00433481 -0.00968547  0.00209376 -0.01784271 -0.00732676  1.00542193
  0.01825372  0.00268902  0.0255059  -0.0024067 ]",,,"[0.8412991  0.87552411 0.85700932 0.8441806  0.8364963  0.81141038
 0.84845424 0.7639906  0.84407261]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.13224363327026367,
710,1862,"[-0.00514717 -0.00940183  0.00212318 -0.01888706 -0.00719074  1.01193928
  0.01689474  0.00252178  0.02254714 -0.00325364]",,,"[0.7275091  0.72362106 0.74639257 0.66369961 0.66152439 0.62173924
 0.71866335 0.63812537 0.66439179]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.12897229194641113,
711,1863,"[-0.00576879 -0.0091848   0.00214569 -0.0196862  -0.00708665  1.01692638
  0.01585485  0.0023938   0.02028309 -0.00390173]",,,"[0.60348401 0.62098914 0.63837538 0.50477853 0.55367025 0.45102101
 0.59692781 0.45891823 0.53519721]","[ 0.06390054  0.10079452 -0.05799814 -0.09741064  0.0611541  -0.09021814
  0.03963129 -0.15739649  0.08631362]",,[],safe-incomplete,0.13425064086914062,
712,1864,"[-0.00568864 -0.00921278  0.00214279 -0.01958315 -0.00710008  1.01628329
  0.01598894  0.00241031  0.02057504 -0.00381816]",,,"[-2.24768105 -1.96242911 -3.05464368 -2.48448667 -2.57790602 -2.81989861
 -2.78503996 -2.48714766 -2.20504151]","[0.49729463 0.53249086 0.53734845 0.36182582 0.50030131 0.34419098
 0.52387398 0.33168308 0.46882145]",,[],safe-incomplete,0.5428140163421631,
713,1865,"[-0.00557975 -0.0092508   0.00213884 -0.01944317 -0.00711831  1.01540971
  0.0161711   0.00243272  0.02097163 -0.00370463]",,,"[-4.25928194 -3.87897626 -5.71019856 -4.88906323 -4.8745157  -5.13564725
 -5.2406055  -4.65782748 -4.08371275]","[0.31823072 0.40792677 0.3452517  0.20885734 0.40284681 0.2308804
 0.12919327 0.16273103 0.36543579]",,[],safe-incomplete,1.0148253440856934,
714,1866,"[-0.00517559 -0.00939191  0.00212421 -0.01892359 -0.00718598  1.01216724
  0.01684721  0.00251593  0.02244365 -0.00328327]",,,"[ -9.90798418 -10.51165567 -12.73877845 -10.64927595 -10.99708707
 -12.1553994  -12.34092344 -10.63107248 -11.56573484]","[ 0.03297145  0.09412983 -0.07104303 -0.10659241  0.05116396 -0.09482793
  0.02443755 -0.1752609   0.0784952 ]",,[],unknown,129.33479261398315,
715,1867,"[-0.00408749 -0.00977182  0.0020848  -0.01752474 -0.00736818  1.00343768
  0.01866747  0.00273994  0.02640672 -0.00214884]",,,"[-81.7860453  -96.08306074 -93.42098654 -92.18642658 -83.24011222
 -98.36530845 -91.19797066 -82.88546801 -95.5349858 ]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],unknown,108.21577644348145,
716,1900,"[ 6.96145348e-03  7.02038853e-04 -9.78221626e-03  9.92017992e-01
 -9.84415620e-04 -3.44941579e-03  5.27685371e-03  5.49825559e-03
  1.93822827e-02 -7.17437869e-03]",,,"[0.98446808 0.99117933 1.0011995  0.99292414 0.99526134 0.98621244
 0.98642492 0.97196079 0.99890626]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.10655975341796875,
717,1901,"[ 6.94185964e-03  7.18976582e-04 -9.80242635e-03  9.92028009e-01
 -9.70434233e-04 -3.44976846e-03  5.26026725e-03  5.51307559e-03
  1.93583385e-02 -7.14986800e-03]",,,"[0.98413198 0.99107715 1.00085641 0.99286561 0.99514364 0.98591048
 0.986354   0.97157531 0.99869227]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.11284017562866211,
718,1902,"[ 6.91398566e-03  7.43072008e-04 -9.83117700e-03  9.92042258e-01
 -9.50544466e-04 -3.45027016e-03  5.23667153e-03  5.53415835e-03
  1.93242757e-02 -7.11499937e-03]",,,"[0.9836013  0.99091193 1.00031468 0.99277096 0.9949578  0.9854337
 0.98623934 0.97096666 0.99834627]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.11701202392578125,
719,1903,"[ 7.22492765e-03  4.74280855e-04 -9.51045550e-03  9.91883301e-01
 -1.17242032e-03 -3.44467351e-03  5.49988831e-03  5.29897430e-03
  1.97042557e-02 -7.50396864e-03]",,,"[0.98225709 0.99078165 0.9989425  0.99269633 0.99448707 0.98422602
 0.98614892 0.96942497 0.99807343]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.11933732032775879,
720,1904,"[ 7.71329296e-03  5.21176352e-05 -9.00673051e-03  9.91633643e-01
 -1.52089841e-03 -3.43588342e-03  5.91329642e-03  4.92959437e-03
  2.03010522e-02 -8.11488355e-03]",,,"[0.98022449 0.99075941 0.9968676  0.99268359 0.99377528 0.98239986
 0.98613348 0.96709374 0.99802686]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.11647272109985352,
721,1905,"[ 8.22544285e-03 -3.90605968e-04 -8.47847287e-03  9.91371825e-01
 -1.88634823e-03 -3.42666524e-03  6.34683851e-03  4.54222473e-03
  2.09269141e-02 -8.75555152e-03]",,,"[0.9782442  0.99072637 0.9948461  0.99266467 0.9930818  0.9806207
 0.98611056 0.9648225  0.99795769]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.12286663055419922,
722,1906,"[ 8.45428724e-03 -5.88428539e-04 -8.24243105e-03  9.91254837e-01
 -2.04964249e-03 -3.42254626e-03  6.54055850e-03  4.36913602e-03
  2.12065686e-02 -9.04182174e-03]",,,"[0.97714288 0.99064944 0.99372185 0.99262059 0.99269613 0.97963123
 0.98605716 0.96355937 0.99779657]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.12242341041564941,
723,1907,"[ 8.76965142e-03 -8.61042414e-04 -7.91714828e-03  9.91093619e-01
 -2.27467384e-03 -3.41687002e-03  6.80751873e-03  4.13060720e-03
  2.15919527e-02 -9.43632290e-03]",,,"[0.97698664 0.99059488 0.99356236 0.99258934 0.99264141 0.97949086
 0.9860193  0.96338018 0.99768231]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.12696194648742676,
724,1908,"[ 8.76777362e-03 -8.59419167e-04 -7.91908513e-03  9.91094579e-01
 -2.27333392e-03 -3.41690382e-03  6.80592914e-03  4.13202749e-03
  2.15896580e-02 -9.43397389e-03]",,,"[0.97668238 0.99049839 0.99325176 0.99253406 0.99253486 0.9792175
 0.98595233 0.96303121 0.99748024]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.12772750854492188,
725,1909,"[ 8.88699519e-03 -9.62479238e-04 -7.79611390e-03  9.91033632e-01
 -2.35840570e-03 -3.41475795e-03  6.90685188e-03  4.04185307e-03
  2.17353502e-02 -9.58311273e-03]",,,"[0.97612208 0.99044507 0.9926798  0.99250352 0.99233865 0.9787141
 0.98591533 0.96238859 0.99736858]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.12172698974609375,
726,1910,"[ 8.75282603e-03 -8.46497848e-04 -7.93450285e-03  9.91102221e-01
 -2.26266791e-03 -3.41717286e-03  6.79327579e-03  4.14333325e-03
  2.15713916e-02 -9.41527537e-03]",,,"[0.97530219 0.9901647  0.99184285 0.99234291 0.99205153 0.97797749
 0.98572074 0.96144824 0.99678143]","[ 0.01118496  0.07927219 -0.09545135 -0.1416761   0.02425684 -0.10667213
 -0.00213721 -0.19638148  0.05470418]",,[],safe-incomplete,0.12085103988647461,
